section,bank,no,name,category
Tone,G,134,Delta Bass,Synth Bass
Tone,G,135,Sine Bend Dn Bs,Synth Bass
Tone,G,136,A-i-u-e-o Bs,Synth Bass
Tone,G,137,Dist Atk Bs,Synth Bass
Tone,G,138,Acoustic Bs 1,Ac.Bass
Tone,G,139,Acoustic Bs 2,Ac.Bass
Tone,G,140,Finger E Bs 1,E.Bass
Tone,G,141,Finger E Bs 2,E.Bass
Tone,G,142,Finger E Bs 3,E.Bass
Tone,G,143,Finger E Bs 4,E.Bass
Tone,G,144,Pick Bass 1,E.Bass
Tone,G,145,Pick Bass 2,E.Bass
Tone,G,146,AX Fretless Bs,E.Bass
Tone,G,147,AX Slap Bass,E.Bass
Tone,G,148,AX JP Strings,Synth Pad/Str
Tone,G,149,OB Strings,Synth Pad/Str
Tone,G,150,106 Strings,Synth Pad/Str
Tone,G,151,AX Syn Strings 1,Synth Pad/Str
Tone,G,152,PW Paradise,Synth Pad/Str
Tone,G,153,AX Syn Strings 2,Synth Pad/Str
Tone,G,154,Soft Saw Pad,Synth Pad/Str
Tone,G,155,Juno P13 Str,Synth Pad/Str
Tone,G,156,5th DLA Pad,Synth Pad/Str
Tone,G,157,Nu Epic Pad,Synth Pad/Str
Tone,G,158,PWM Basic Pad,Synth Pad/Str
Tone,G,159,PWM Hard Pad,Synth Pad/Str
Tone,G,160,Sawtooth Str,Synth Pad/Str
Tone,G,161,PWM Soft Pad 1,Synth Pad/Str
Tone,G,162,Soft Pad 1,Synth Pad/Str
Tone,G,163,PWM Soft Pad 2,Synth Pad/Str
Tone,G,164,PWM Soft Pad 3,Synth Pad/Str
Tone,G,165,Soft Pad 2,Synth Pad/Str
Tone,G,166,Chorus Pad,Synth Pad/Str
Tone,G,167,AX Hollow Pad,Synth Pad/Str
Tone,G,168,AX Heaven Pad,Synth Pad/Str
Tone,G,169,Shimmer Pad,Synth Pad/Str
Tone,G,170,Scape Pad,Synth Pad/Str
Tone,G,171,Str of Breath,Synth Pad/Str
Tone,G,172,Angels Pad,Synth Pad/Str
Tone,G,173,JX Strings,Synth Pad/Str
Tone,G,174,PWM Sweep Pad 1,Synth Pad/Str
Tone,G,175,PWM Sweep Pad 2,Synth Pad/Str
Tone,G,176,Trance Sweep Pad,Synth Pad/Str
Tone,G,177,Phase Pad,Synth Pad/Str
Tone,G,178,Cosmic Rays,Synth Pad/Str
Tone,G,179,Phase Super Saw,Synth Pad/Str
Tone,G,180,Phase PWM Pad,Synth Pad/Str
Tone,G,181,AX Voyager,Synth Pad/Str
Tone,G,182,Bend Pad,Synth Pad/Str
Tone,G,183,Tuned Nz 1,Synth Pad/Str
Tone,G,184,Tuned Nz 2,Synth Pad/Str
Tone,G,185,Tuned Nz 3,Synth Pad/Str
Tone,G,186,Strings 1,Ensemble Strings
Tone,G,187,Strings 2,Ensemble Strings
Tone,G,188,AX Mood Strings,Ensemble Strings
Tone,G,189,AX 60s Strings,Ensemble Strings
Tone,G,190,AX Small Strings,Ensemble Strings
Tone,G,191,Tape Strings,Ensemble Strings
Tone,G,192,AX Strings Stacc,Ensemble Strings
Tone,G,193,AX Pizzicato,Ensemble Strings
Tone,G,194,D-50 Pizz,Ensemble Strings
Tone,G,195,AX Violin,Solo Strings
Tone,G,196,AX Viola,Solo Strings
Tone,G,197,AX Cello,Solo Strings
Tone,G,198,AX Contrabass,Solo Strings
Tone,G,199,Square Saw,Synth PolyKey
Tone,G,200,Juno SAW,Synth PolyKey
Tone,G,201,Filter Env Key,Synth PolyKey
Tone,G,202,Mini Growl,Synth PolyKey
Tone,G,203,Round SQR,Synth PolyKey
Tone,G,204,SQR Atk Pop,Synth PolyKey
Tone,G,205,Touchy Key,Synth PolyKey
Tone,G,206,Poly Synth 1,Synth PolyKey
Tone,G,207,Poly Synth 2,Synth PolyKey
Tone,G,208,Poly Synth 3,Synth PolyKey
Tone,G,209,Ox Synth,Synth PolyKey
Tone,G,210,Trance Synth,Synth PolyKey
Tone,G,211,Super Saw Key 1,Synth PolyKey
Tone,G,212,Super Saw Key 2,Synth PolyKey
Tone,G,213,AX Digitaless,Synth PolyKey
Tone,G,214,S-Saw Stac Pluck,Synth PolyKey
Tone,G,215,Syn Vox Key,Synth PolyKey
Tone,G,216,Freeze Synth,Synth PolyKey
Tone,G,217,Mallet Pipes,Synth PolyKey
Tone,G,218,Saw Pluck,Synth PolyKey
Tone,G,219,PW Pluck,Synth PolyKey
Tone,G,220,Super Saw Pluck,Synth PolyKey
Tone,G,221,Echo Pluck,Synth PolyKey
Tone,G,222,AX Vintage Key,Synth PolyKey
Tone,G,223,Poly Synth 4,Synth PolyKey
Tone,G,224,AX Saws Key,Synth PolyKey
Tone,G,225,Sync staccato,Synth PolyKey
Tone,G,226,AX Analog Dream,Synth Bellpad
Tone,G,227,AX Dreaming Box,Synth Bellpad
Tone,G,228,D-50 Fantasia,Synth Bellpad
Tone,G,229,AX Fantasia,Synth Bellpad
Tone,G,230,AX Stacc Heaven,Synth Bellpad
Tone,G,231,AX Org Bell,Synth Bellpad
Tone,G,232,FM Sparkles,Bell
Tone,G,233,Snowflakes,Bell
Tone,G,234,X-Mod Bell 1,Bell
Tone,G,235,X-Mod Bell 2,Bell
Tone,G,236,AX Tubular Bells,Bell
Tone,G,237,Short Sqr Pluck,Synth Seq/Pop
Tone,G,238,7th Stack Seq,Synth Seq/Pop
Tone,G,239,8th Stack Seq,Synth Seq/Pop
Tone,G,240,MG Thumper,Synth Seq/Pop
Tone,G,241,PW-Echo Seq,Synth Seq/Pop
Tone,G,242,Syn Atk Pluck,Synth Seq/Pop
Tone,G,243,106 Brass,Synth Brass
Tone,G,244,AX Analog Brass,Synth Brass
Tone,G,245,80s Brass 1,Synth Brass
Tone,G,246,Wide Syn Brass,Synth Brass
Tone,G,247,Juno Brass,Synth Brass
Tone,G,248,Poly Brass 1,Synth Brass
Tone,G,249,Poly Brass 2,Synth Brass
Tone,G,250,Syn Brass 1,Synth Brass
Tone,G,251,Juno P18 Brass,Synth Brass
Tone,G,252,Apolils Brass,Synth Brass
Tone,G,253,AX JP Brass,Synth Brass
Tone,G,254,Oct Brass,Synth Brass
Tone,G,255,AX Soft Syn Brs,Synth Brass
Tone,G,256,Bright Syn Brass,Synth Brass
Tone,G,257,Filter Env Brass,Synth Brass
Tone,G,258,80s Brass 2,Synth Brass
Tone,G,259,80s Brass 3,Synth Brass
Tone,G,260,Syn Brass 2,Synth Brass
Tone,G,261,Soft Brass 1,Synth Brass
Tone,G,262,Soft Brass 2,Synth Brass
Tone,G,263,Reso Soft Brass,Synth Brass
Tone,G,264,AX Warm Syn Brs,Synth Brass
Tone,G,265,AX FM Brass,Synth Brass
Tone,G,266,Brass Sect,Ensemble Brass
Tone,G,267,Soft Ac Brass,Ensemble Brass
Tone,G,268,Sax Section 1,Ensemble Brass
Tone,G,269,Sax Section 2,Ensemble Brass
Tone,G,270,AX Brass Atk,Ensemble Brass
Tone,G,271,Trumpeter,Solo Brass
Tone,G,272,AX Romantic Tp,Solo Brass
Tone,G,273,AX Mute Trumpet,Solo Brass
Tone,G,274,AX Trombone,Solo Brass
Tone,G,275,AX Soprano Sax,Sax
Tone,G,276,AX Alto Sax,Sax
Tone,G,277,AX Tenor Sax,Sax
Tone,G,278,Breathy Sax,Sax
Tone,G,279,AX Baritone Sax,Sax
Tone,G,280,AX Piano,Ac.Piano
Tone,G,281,Mono Piano,Ac.Piano
Tone,G,282,JD-800 Piano,Pop Piano
Tone,G,283,AX Honky-tonk,Pop Piano
Tone,G,284,DNC Piano,Pop Piano
Tone,G,285,Blend Piano,Pop Piano
Tone,G,286,E-Grand,Pop Piano
Tone,G,287,Metal Key,Pop Piano
Tone,G,288,Dyno EP,E.Piano1
Tone,G,289,Stage EP,E.Piano1
Tone,G,290,AX Vintage EP,E.Piano1
Tone,G,291,Phase EP 1,E.Piano1
Tone,G,292,Phase EP 2,E.Piano1
Tone,G,293,Phase Stage,E.Piano1
Tone,G,294,AX Tremolo EP,E.Piano1
Tone,G,295,Psycho EP,E.Piano1
Tone,G,296,SA EP,E.Piano1
Tone,G,297,Wurly EP,E.Piano1
Tone,G,298,Dist Wurly,E.Piano1
Tone,G,299,FM EP 1,E.Piano2
Tone,G,300,FM EP 2,E.Piano2
Tone,G,301,AX Harpsichord,Harpsichord
Tone,G,302,AX Clav 1,Clav
Tone,G,303,AX Clav 2,Clav
Tone,G,304,Twah Clav,Clav
Tone,G,305,Phase Clav,Clav
Tone,G,306,AX Pulse Clav 1,Clav
Tone,G,307,AX Pulse Clav 2,Clav
Tone,G,308,Sweepin Clav,Clav
Tone,G,309,Lord Organ 1,E.Organ
Tone,G,310,Lord Organ 2,E.Organ
Tone,G,311,Perc Rotary Org,E.Organ
Tone,G,312,Rotary Org 1,E.Organ
Tone,G,313,Rotary Org 2,E.Organ
Tone,G,314,Rotary Org 3,E.Organ
Tone,G,315,Old Fashion,E.Organ
Tone,G,316,Vintage Organ 1,E.Organ
Tone,G,317,Vintage Organ 2,E.Organ
Tone,G,318,VK Organ 1,E.Organ
Tone,G,319,VK Organ 2,E.Organ
Tone,G,320,D-Bars 1,E.Organ
Tone,G,321,D-Bars 2,E.Organ
Tone,G,322,D-Bars 3,E.Organ
Tone,G,323,D-Bars 4,E.Organ
Tone,G,324,D-Bars 5,E.Organ
Tone,G,325,Dist Organ,E.Organ
Tone,G,326,Juno P14 Organ,E.Organ
Tone,G,327,D-50 Organ,E.Organ
Tone,G,328,Pipe Organ,Pipe Organ
Tone,G,329,Grand Pipes,Pipe Organ
Tone,G,330,Accordion,Accordion
Tone,G,331,AX Harmonica,Harmonica
Tone,G,332,Pop Flute,Flute
Tone,G,333,Pan Pipes,Flute
Tone,G,334,Pan Pipes Breath,Flute
Tone,G,335,Bag Shaku Lead,Flute
Tone,G,336,AX Shakuhachi,Flute
Tone,G,337,AX Recorder,Recorder
Tone,G,338,AX Vibraphone,Mallet
Tone,G,339,AX Marimba,Mallet
Tone,G,340,AX Xylophone,Mallet
Tone,G,341,AX Steel Drums,Mallet
Tone,G,342,AX Ethno Keys,Mallet
Tone,G,343,AX Nylon Gtr 1,Ac.Guitar
Tone,G,344,AX Nylon Gtr 2,Ac.Guitar
Tone,G,345,AX Nylon Gtr 3,Ac.Guitar
Tone,G,346,Folk Gtr 1,Ac.Guitar
Tone,G,347,Folk Gtr 2,Ac.Guitar
Tone,G,348,Folk Gtr 3,Ac.Guitar
Tone,G,349,Steel Gtr Wide,Ac.Guitar
Tone,G,350,12-str Guitar,Ac.Guitar
Tone,G,351,Jazz Gtr,E.Guitar
Tone,G,352,AX Clean Guitar,E.Guitar
Tone,G,353,Pick Guitar,E.Guitar
Tone,G,354,ST Guitar,E.Guitar
Tone,G,355,Funk Gtr,E.Guitar
Tone,G,356,Wah E.Gtr/Mod,E.Guitar
Tone,G,357,Dist Gtr 1,Dist.Guitar
Tone,G,358,Searing Gtr 1,Dist.Guitar
Tone,G,359,Searing Gtr 2,Dist.Guitar
Tone,G,360,Searing Gtr 3,Dist.Guitar
Tone,G,361,Dist Fingerz,Dist.Guitar
Tone,G,362,Dist Gtr 2,Dist.Guitar
Tone,G,363,Digi Dist Gtr,Dist.Guitar
Tone,G,364,Fuzz Lead,Dist.Guitar
Tone,G,365,Oct Searing Gtr,Dist.Guitar
Tone,G,366,MS1959 II,Dist.Guitar
Tone,G,367,MS1959 I,Dist.Guitar
Tone,G,368,Metal Lead,Dist.Guitar
Tone,G,369,COSM Searing 1,Dist.Guitar
Tone,G,370,COSM Searing 2,Dist.Guitar
Tone,G,371,OD-2 Turbo,Dist.Guitar
Tone,G,372,Guitar Rip,Dist.Guitar
Tone,G,373,Santur Stack,Plucked/Stroke
Tone,G,374,AX Koto,Plucked/Stroke
Tone,G,375,AX Shamisen,Plucked/Stroke
Tone,G,376,AX Sitar,Plucked/Stroke
Tone,G,377,AX Harp,Plucked/Stroke
Tone,G,378,AX Aerial Harp,Plucked/Stroke
Tone,G,379,Lost Paradise,Plucked/Stroke
Tone,G,380,AX Kalimba,Plucked/Stroke
Tone,G,381,World X,Pulsating
Tone,G,382,Xadecimal,Pulsating
Tone,G,383,Metal Sync,Pulsating
Tone,G,384,5th Stack,Pulsating
Tone,G,385,HPF Tap,Pulsating
Tone,G,386,Auto Pluck,Pulsating
Tone,G,387,Step Beat,Pulsating
Tone,G,388,Side Chain Bass,Pulsating
Tone,G,389,Side Chain Pad,Pulsating
Tone,G,390,Step Slicer 1,Pulsating
Tone,G,391,Step Slicer 2,Pulsating
Tone,G,392,Step Slicer 3,Pulsating
Tone,G,393,Step Slicer 4,Pulsating
Tone,G,394,Step Slicer 5,Pulsating
Tone,G,395,Step Slicer 6,Pulsating
Tone,G,396,Step Slicer 7,Pulsating
Tone,G,397,Step Slicer 8,Pulsating
Tone,G,398,Step Slicer 9,Pulsating
Tone,G,399,Wobble,Pulsating
Tone,G,400,Transition 1,Pulsating
Tone,G,401,Transition 2,Pulsating
Tone,G,402,Oct Play,Pulsating
Tone,G,403,Bass Seq,Pulsating
Tone,G,404,Dist Cutter,Pulsating
Tone,G,405,Rhythm 1,Pulsating
Tone,G,406,Rhythm 2,Pulsating
Tone,G,407,TB Loop,Pulsating
Tone,G,408,Step Refrain,Pulsating
Tone,G,409,Pop up,Synth FX
Tone,G,410,HPF Down,Synth FX
Tone,G,411,Riser,Synth FX
Tone,G,412,Accelerate,Synth FX
Tone,G,413,Nz Sweep Dn,Synth FX
Tone,G,414,Nz Sweep Up,Synth FX
Tone,G,415,Chiptuner,Synth FX
Tone,G,416,Bit Walker,Synth FX
Tone,G,417,Ring Mod 1,Synth FX
Tone,G,418,Ring Mod 2,Synth FX
Tone,G,419,Ring /Mod,Synth FX
Tone,G,420,X-Mod Driver,Synth FX
Tone,G,421,Kick/Snare,Synth FX
Tone,G,422,AX Orchestra Hit,Hit
Tone,G,423,AX Bass Hit,Hit
Tone,G,424,AX 6th Hit,Hit
Tone,G,425,AX Tao Hit,Hit
Tone,G,426,Min7 Hit,Hit
Tone,G,427,AX Major 7,Hit
Tone,G,428,AX Choir 1,Vox/Choir
Tone,G,429,AX Choir 2,Vox/Choir
Tone,G,430,Angels Choir,Vox/Choir
Tone,G,431,Vox Pad 1,Vox/Choir
Tone,G,432,U-Ahs /Mod,Vox/Choir
Tone,G,433,Vox Pad 2,Vox/Choir
Tone,G,434,Oh-Aah /Mod,Vox/Choir
Tone,G,435,AX Aerial Choir,Vox/Choir
Tone,G,436,Scat,Scat
Tone,G,437,Jazz Doos,Scat
Tone,G,438,Bop Voice,Scat
Tone,G,439,Pop Voice,Scat
Tone,G,440,AX Synth Voice,Vox/Choir
Tone,G,441,VP-330 Choir,Vox/Choir
Tone,G,442,Syn Vox 1,Vox/Choir
Tone,G,443,Syn Vox 2,Vox/Choir
Tone,G,444,Org Vox,Vox/Choir
Tone,G,445,Oohs Chord,Vox/Choir
Tone,G,446,Vox Noise,Vox/Choir
Tone,G,447,Sample Opera,Vox/Choir
Tone,G,448,AEIO /Mod,Vox/Choir
Tone,G,449,U-A /Mod,Vox/Choir
Tone,G,450,Analog Vowel,Vox/Choir
Tone,G,451,AX Analog Voice,Vox/Choir

# --- TONE — BANK H -----------------------------------------------------------
Tone,H,1,SL-JP8 1,Synth PolyKey
Tone,H,2,SL-JP8 2,Synth PolyKey
Tone,H,3,SL-JP8 3,Synth Lead
Tone,H,4,SL-JP8 4,Synth Lead
Tone,H,5,SL-JP8 5,Synth Pad/Str
Tone,H,6,SL-JP8 6,Synth Pad/Str
Tone,H,7,SL-JP8 7,Synth Bass
Tone,H,8,SL-JP8 8,Synth Bass
Tone,H,9,SL-JP8 9,Synth PolyKey
Tone,H,10,SL-JP8 10,Synth PolyKey
Tone,H,11,SL-JP8 11,Synth PolyKey
Tone,H,12,SL-JP8 12,Synth PolyKey
Tone,H,13,SL-JP8 13,Synth Brass
Tone,H,14,SL-JP8 14,Synth Brass
Tone,H,15,SL-JP8 15,Synth Brass
Tone,H,16,SL-JP8 16,Synth Brass
Tone,H,17,SL-JP8 17,Synth PolyKey
Tone,H,18,SL-JP Bass1,Synth Bass
Tone,H,19,SL-JP Bass2,Synth Bass
Tone,H,20,SL-JP Bass3,Synth Bass
Tone,H,21,SL-JP Bass4,Synth Bass
Tone,H,22,SL-JP Bass5,Synth Bass
Tone,H,23,SL-JP PWM,Synth Pad/Str
Tone,H,24,SL-JP6 1,Synth PolyKey
Tone,H,25,SL-JP6 2,Synth Pad/Str
Tone,H,26,SL-JP6 3,Synth Brass
Tone,H,27,SL-JP6 4,Synth Lead
Tone,H,28,SL-JP6 5,Synth Lead
Tone,H,29,SL-JP6 6,Synth Lead
Tone,H,30,SL-JP6 7,Synth Pad/Str
Tone,H,31,SL-JP6 8,Synth PolyKey
Tone,H,32,SL-JP6 9,Synth Pad/Str
Tone,H,33,SL-JP6 10,Synth Pad/Str
Tone,H,34,SL-JP6 11,Synth PolyKey
Tone,H,35,SL-JP6 12,Synth Pad/Str
Tone,H,36,SL-JP6 13,Synth PolyKey
Tone,H,37,SL-JP6 14,Synth Lead
Tone,H,38,SL-JP6 15,Synth Pad/Str
Tone,H,39,SL-JP6 16,Synth PolyKey
Tone,H,40,SL-JP6 17,Synth Lead
Tone,H,41,SL-JP6 18,Synth Lead
Tone,H,42,SL-Jn106 1,Synth Pad/Str
Tone,H,43,SL-Jn106 2,Synth Pad/Str
Tone,H,44,SL-Jn106 3,Synth Pad/Str
Tone,H,45,SL-Jn106 4,Synth Pad/Str
Tone,H,46,SL-Jn106 5,Synth Pad/Str
Tone,H,47,SL-Jn106 6,Synth Bass
Tone,H,48,SL-Jn106 7,Synth Bass
Tone,H,49,SL-Jn106 8,Synth Bass
Tone,H,50,SL-Jn106 9,Synth Pad/Str
Tone,H,51,SL-Jn106 10,Synth Brass
Tone,H,52,SL-Jn106 11,Synth Brass
Tone,H,53,SL-Jn60 1,Synth Pad/Str
Tone,H,54,SL-Jn60 2,Synth Brass
Tone,H,55,SL-Jn60 3,Synth Pad/Str
Tone,H,56,SL-Jn60 4,E.Piano1
Tone,H,57,SL-Jn60 5,E.Piano1
Tone,H,58,SL-Jn60 6,Synth Bass
Tone,H,59,SL-Jn60 7,Synth Pad/Str
Tone,H,60,SL-Jn60 8,Synth Bass
Tone,H,61,SL-Jn60 9,Synth PolyKey
Tone,H,62,SL-Jn60 10,Synth PolyKey
Tone,H,63,SL-Jn60 11,Synth Bass
Tone,H,64,SL-Jn60sub1,Synth Bass
Tone,H,65,SL-Jn60sub2,Synth Bass
Tone,H,66,SL-Jn60sub3,Synth Bass
Tone,H,67,SL-Jn60sub4,Synth Bass
Tone,H,68,SL-Jn60sub5,Synth Bass
Tone,H,69,SL-Jn60sub6,Synth Bass
Tone,H,70,SL-Jn60sub7,Synth Bass
Tone,H,71,SL-Jn60 Bs1,Synth Bass
Tone,H,72,SL-Jn60 Bs2,Synth Bass
Tone,H,73,SL-Jn60 Bs3,Synth Bass
Tone,H,74,SL-Jn60 Ply,Synth PolyKey
Tone,H,75,SL-Jn60 SBr,Synth Brass
Tone,H,76,SL-Jn60Bell1,E.Piano1
Tone,H,77,SL-Jn60Bell2,E.Piano1
Tone,H,78,SL-Jn60Syn1,Synth PolyKey
Tone,H,79,SL-Jn60Syn2,Synth PolyKey
Tone,H,80,SL-Jn60Syn3,Synth PolyKey
Tone,H,81,SL-Jn60Syn4,Synth PolyKey
Tone,H,82,SL-Jn60Syn5,Synth PolyKey
Tone,H,83,SL-TB Saw 1,Synth Bass
Tone,H,84,SL-TB Saw1A,Synth Bass
Tone,H,85,SL-TB Saw 2,Synth Bass
Tone,H,86,SL-TB Saw2A,Synth Bass
Tone,H,87,SL-TB Saw 3,Synth Bass
Tone,H,88,SL-TB Saw3A,Synth Bass
Tone,H,89,SL-TB Saw 4,Synth Bass
Tone,H,90,SL-TB Saw4A,Synth Bass
Tone,H,91,SL-TB Saw 5,Synth Bass
Tone,H,92,SL-TB Saw5A,Synth Bass
Tone,H,93,SL-TB Saw 6,Synth Bass
Tone,H,94,SL-TB Saw6A,Synth Bass
Tone,H,95,SL-TB Sqr 1,Synth Bass
Tone,H,96,SL-TB Sqr1A,Synth Bass
Tone,H,97,SL-TB Sqr 2,Synth Bass
Tone,H,98,SL-TB Sqr2A,Synth Bass
Tone,H,99,SL-TB Sqr 3,Synth Bass
Tone,H,100,SL-TB Sqr3A,Synth Bass
Tone,H,101,SL-TB Sqr 4,Synth Bass
Tone,H,102,SL-TB Sqr4A,Synth Bass
Tone,H,103,SL-TB Sqr 5,Synth Bass
Tone,H,104,SL-TB Sqr5A,Synth Bass
Tone,H,105,SL-TB Sqr 6,Synth Bass
Tone,H,106,SL-TB Sqr6A,Synth Bass
Tone,H,107,SL-SH101 1,Synth Bass
Tone,H,108,SL-SH101 2,Synth Lead
Tone,H,109,SL-SH101 3,Synth Lead
Tone,H,110,SL-SH101 4,Synth Bass
Tone,H,111,SL-SH101 5,Synth Lead
Tone,H,112,SL-SH101 6,Synth Bass
Tone,H,113,SL-SH101 7,Synth Bass
Tone,H,114,SL-SH101 8,Synth Lead
Tone,H,115,SL-SH101 9,Synth Bass
Tone,H,116,SL-SH101 10,Synth Bass
Tone,H,117,SL-SH101 11,Synth Lead
Tone,H,118,SL-SH101 12,Synth Bass
Tone,H,119,SL-D50 1,Synth Bellpad
Tone,H,120,SL-D50 2,Synth Bellpad
Tone,H,121,SL-D50 3,Synth Bellpad
Tone,H,122,SL-D50 4,Synth Pad/Str
Tone,H,123,SL-D50 5,Synth Bellpad
Tone,H,124,SL-D50 6,Synth PolyKey
Tone,H,125,SL-D50 7,Synth PolyKey
Tone,H,126,SL-D50 8,Synth Bellpad
Tone,H,127,SL-D50 9,Synth PolyKey
Tone,H,128,SL-D50 10,Synth Pad/Str

# --- TONE — BANK I -----------------------------------------------------------
Tone,I,1,JP8 Strings1,Synth Pad/Str
Tone,I,2,JP8 Strings2,Synth Pad/Str
Tone,I,3,JP8 Strings3,Synth Pad/Str
Tone,I,4,JP8 Strings4,Synth Pad/Str
Tone,I,5,JP8 Strings5,Synth Pad/Str
Tone,I,6,JP8 Strings6,Synth Pad/Str
Tone,I,7,JP8 Strings7,Synth Pad/Str
Tone,I,8,JP8 Strings8,Synth Pad/Str
Tone,I,9,JP8 Strings9,Synth Pad/Str
Tone,I,10,JP8Strings10,Synth Pad/Str
Tone,I,11,JP8Strings11,Synth Pad/Str
Tone,I,12,JP8Strings12,Synth Pad/Str
Tone,I,13,JP8Strings13,Synth Pad/Str
Tone,I,14,JP8Strings14,Synth Pad/Str
Tone,I,15,JP8Strings15,Synth Pad/Str
Tone,I,16,JP8Strings16,Synth Pad/Str
Tone,I,17,JP-8 Pad 1,Synth Pad/Str
Tone,I,18,JP-8 Pad 2,Synth Pad/Str
Tone,I,19,JP-8 Pad 3,Synth Pad/Str
Tone,I,20,JP-8 Pad 4,Synth Pad/Str
Tone,I,21,JUNO Str 1,Synth Pad/Str
Tone,I,22,JUNO Str 2,Synth Pad/Str
Tone,I,23,JUNO Str 3,Synth Pad/Str
Tone,I,24,JX Strings,Synth Pad/Str
Tone,I,25,OB Strings 1,Synth Pad/Str
Tone,I,26,OB Strings 2,Synth Pad/Str
Tone,I,27,OB Strings 3,Synth Pad/Str
Tone,I,28,OB Strings 4,Synth Pad/Str
Tone,I,29,OB Strings 5,Synth Pad/Str
Tone,I,30,OB Strings 6,Synth Pad/Str
Tone,I,31,Vintage 1,Synth Pad/Str
Tone,I,32,Vintage 2,Synth Pad/Str
Tone,I,33,Vintage 3,Synth Pad/Str
Tone,I,34,Vintage 4,Synth Pad/Str
Tone,I,35,Vintage 5,Synth Pad/Str
Tone,I,36,Vintage 6,Synth Pad/Str
Tone,I,37,Vintage 7,Synth Pad/Str
Tone,I,38,Vintage 8,Synth Pad/Str
Tone,I,39,Vintage 9,Synth Pad/Str
Tone,I,40,Vintage 10,Synth Pad/Str
Tone,I,41,Vintage 11,Synth Pad/Str
Tone,I,42,Soft Pad 1,Synth Pad/Str
Tone,I,43,Soft Pad 2,Synth Pad/Str
Tone,I,44,Soft Pad 3,Synth Pad/Str
Tone,I,45,Soft Pad 4,Synth Pad/Str
Tone,I,46,Soft Pad 5,Synth Pad/Str
Tone,I,47,Soft Pad 6,Synth Pad/Str
Tone,I,48,Soft Pad 7,Synth Pad/Str
Tone,I,49,Soft Pad 8,Synth Pad/Str
Tone,I,50,Soft Pad 9,Synth Pad/Str
Tone,I,51,Soft Pad 10,Synth Pad/Str
Tone,I,52,Soft Pad 11,Synth Pad/Str
Tone,I,53,Soft Pad 12,Synth Pad/Str
Tone,I,54,Soft Pad 13,Synth Pad/Str
Tone,I,55,Soft Pad 14,Synth Pad/Str
Tone,I,56,Soft Pad 15,Synth Pad/Str
Tone,I,57,Soft Pad 16,Synth Pad/Str
Tone,I,58,Soft Pad 17,Synth Pad/Str
Tone,I,59,Oct Str 1,Synth Pad/Str
Tone,I,60,Oct Str 2,Synth Pad/Str
Tone,I,61,Oct Str 3,Synth Pad/Str
Tone,I,62,Oct Str 4,Synth Pad/Str
Tone,I,63,Oct Str 5,Synth Pad/Str
Tone,I,64,Oct Str 6,Synth Pad/Str
Tone,I,65,Oct Str 7,Synth Pad/Str
Tone,I,66,Cloud Pad,Synth Pad/Str
Tone,I,67,Slow Pad 1,Synth Pad/Str
Tone,I,68,Slow Pad 2,Synth Pad/Str
Tone,I,69,Brite Str 1,Synth Pad/Str
Tone,I,70,Brite Str 2,Synth Pad/Str
Tone,I,71,Brite Str 3,Synth Pad/Str
Tone,I,72,Brite Str 4,Synth Pad/Str
Tone,I,73,Boreal Pad,Synth Pad/Str
Tone,I,74,Flange Str,Synth Pad/Str
Tone,I,75,Organ Pad 1,Synth Pad/Str
Tone,I,76,Organ Pad 2,Synth Pad/Str
Tone,I,77,Organ Pad 3,Synth Pad/Str
Tone,I,78,Organ Pad 4,Synth Pad/Str
Tone,I,79,Digi Str 1,Synth Pad/Str
Tone,I,80,Digi Str 2,Synth Pad/Str
Tone,I,81,Digi Pad 1,Synth Pad/Str
Tone,I,82,Digi Pad 2,Synth Pad/Str
Tone,I,83,Digi Pad 3,Synth Pad/Str
Tone,I,84,Digi Pad 4,Synth Pad/Str
Tone,I,85,Heaven Pad 1,Synth Pad/Str
Tone,I,86,Heaven Pad 2,Synth Pad/Str
Tone,I,87,Heaven Pad 3,Synth Pad/Str
Tone,I,88,Heaven Pad 4,Synth Pad/Str
Tone,I,89,Voice Heaven,Synth Pad/Str
Tone,I,90,ChordOfCnada,Synth Pad/Str
Tone,I,91,Awakening,Synth Pad/Str
Tone,I,92,JP8 Hollow 1,Synth Pad/Str
Tone,I,93,JP8 Hollow 2,Synth Pad/Str
Tone,I,94,JP8 Hollow 3,Synth Pad/Str
Tone,I,95,Hollow Pad 1,Synth Pad/Str
Tone,I,96,Hollow Pad 2,Synth Pad/Str
Tone,I,97,Simple Air,Synth Pad/Str
Tone,I,98,Air Pad,Synth Pad/Str
Tone,I,99,Glass Pad,Synth Pad/Str
Tone,I,100,Flute Pad,Synth Pad/Str
Tone,I,101,Seek Flute,Synth Pad/Str
Tone,I,102,Syn Pad 1,Synth Pad/Str
Tone,I,103,Syn Pad 2,Synth Pad/Str
Tone,I,104,Syn Pad 3,Synth Pad/Str
Tone,I,105,Syn Pad 4,Synth Pad/Str
Tone,I,106,Syn Pad 5,Synth Pad/Str
Tone,I,107,Syn Pad 6,Synth Pad/Str
Tone,I,108,Syn Pad 7,Synth Pad/Str
Tone,I,109,Syn Pad 8,Synth Pad/Str
Tone,I,110,Syn Pad 9,Synth Pad/Str
Tone,I,111,Syn Pad 10,Synth Pad/Str
Tone,I,112,Syn Pad 11,Synth Pad/Str
